Aop:284	Event:1823	Event:1824	Relationship:1864	adjacent	5	1
Aop:285	Event:1826	Event:1827	Relationship:1865	adjacent	5	2
Aop:285	Event:1827	Event:1828	Relationship:1866	adjacent	5	3
Aop:285	Event:1828	Event:1829	Relationship:1867	adjacent	5	5
Aop:285	Event:1825	Event:1826	Relationship:1868	adjacent	5	1
Aop:286	Event:1830	Event:1831	Relationship:1869	adjacent	1	2
Aop:286	Event:1833	Event:1834	Relationship:1870	adjacent	5	3
Aop:286	Event:1831	Event:1832	Relationship:1871	adjacent	5	5
Aop:286	Event:1832	Event:1833	Relationship:1872	adjacent	5	1
Aop:287	Event:1835	Event:1836	Relationship:1873	adjacent	5	2
Aop:287	Event:1836	Event:1837	Relationship:1874	adjacent	5	3
Aop:287	Event:1837	Event:1838	Relationship:1875	adjacent	5	5
Aop:287	Event:1838	Event:1839	Relationship:1876	adjacent	5	1
Aop:288	Event:1843	Event:1845	Relationship:1877	adjacent	1	2
Aop:288	Event:1841	Event:1844	Relationship:1878	adjacent	2	3
Aop:288	Event:1840	Event:1841	Relationship:1879	adjacent	5	5
Aop:288	Event:1841	Event:1842	Relationship:1880	adjacent	5	1
Aop:288	Event:1842	Event:1843	Relationship:1881	adjacent	5	2
Aop:289	Event:1849	Event:1850	Relationship:1882	adjacent	1	3
Aop:289	Event:1846	Event:1847	Relationship:1883	adjacent	1	5
Aop:289	Event:1848	Event:1849	Relationship:1884	adjacent	5	1
Aop:289	Event:1847	Event:1848	Relationship:1885	adjacent	5	2
Aop:290	Event:1852	Event:1853	Relationship:1886	adjacent	1	3
Aop:290	Event:1853	Event:1854	Relationship:1887	adjacent	1	5
Aop:290	Event:1854	Event:1855	Relationship:1888	adjacent	1	1
Aop:290	Event:1851	Event:1852	Relationship:1889	adjacent	5	2
Aop:290	Event:1852	Event:1851	Relationship:1890	adjacent	5	3
Aop:291	Event:1856	Event:1857	Relationship:1891	adjacent	1	5
Aop:291	Event:1857	Event:1858	Relationship:1892	adjacent	1	1
Aop:291	Event:1858	Event:1859	Relationship:1893	adjacent	5	2
Aop:291	Event:1859	Event:1860	Relationship:1894	adjacent	1	3
Aop:291	Event:1860	Event:1861	Relationship:1895	adjacent	5	5
Aop:292	Event:1864	Event:1865	Relationship:1896	adjacent	5	1
Aop:292	Event:1862	Event:1863	Relationship:1897	adjacent	5	2
Aop:292	Event:1863	Event:1864	Relationship:1898	adjacent	5	3
Aop:292	Event:1865	Event:1866	Relationship:1899	adjacent	5	5
Aop:293	Event:1870	Event:1871	Relationship:1900	adjacent	5	1
Aop:293	Event:1867	Event:1868	Relationship:1901	adjacent	5	2
Aop:293	Event:1868	Event:1869	Relationship:1902	adjacent	5	3
Aop:293	Event:1869	Event:1870	Relationship:1903	adjacent	5	5
Aop:293	Event:1871	Event:1872	Relationship:1904	adjacent	5	1
Aop:293	Event:1872	Event:1873	Relationship:1905	adjacent	5	2
Aop:294	Event:1874	Event:1875	Relationship:1906	adjacent	5	3
Aop:294	Event:1875	Event:1876	Relationship:1907	adjacent	5	5
Aop:294	Event:1879	Event:1880	Relationship:1908	adjacent	5	1
Aop:294	Event:1880	Event:1881	Relationship:1909	adjacent	5	2
Aop:294	Event:1876	Event:1877	Relationship:1910	adjacent	5	3
Aop:294	Event:1877	Event:1878	Relationship:1911	adjacent	5	5
Aop:294	Event:1878	Event:1879	Relationship:1912	adjacent	5	1
Aop:295	Event:1885	Event:1886	Relationship:1913	adjacent	5	2
Aop:295	Event:1884	Event:1885	Relationship:1914	adjacent	5	3
Aop:295	Event:1886	Event:1887	Relationship:1915	adjacent	5	5
Aop:295	Event:1887	Event:1888	Relationship:1916	adjacent	5	1
Aop:295	Event:1882	Event:1883	Relationship:1917	adjacent	5	2
Aop:295	Event:1883	Event:1884	Relationship:1918	adjacent	5	3
Aop:296	Event:1894	Event:1895	Relationship:1919	adjacent	5	5
Aop:296	Event:1895	Event:1896	Relationship:1920	adjacent	5	1
Aop:296	Event:1891	Event:1892	Relationship:1921	adjacent	5	2
Aop:296	Event:1892	Event:1893	Relationship:1922	adjacent	5	3
Aop:296	Event:1893	Event:1894	Relationship:1923	adjacent	5	5
Aop:296	Event:1889	Event:1890	Relationship:1924	adjacent	5	1
Aop:296	Event:1890	Event:1891	Relationship:1925	adjacent	5	2
Aop:297	Event:1897	Event:1898	Relationship:1926	adjacent	5	3
Aop:297	Event:1898	Event:1899	Relationship:1927	adjacent	5	5
Aop:297	Event:1899	Event:1900	Relationship:1928	adjacent	5	1
Aop:297	Event:1900	Event:1901	Relationship:1929	adjacent	5	2
Aop:297	Event:1901	Event:1902	Relationship:1930	adjacent	5	3
Aop:297	Event:1902	Event:1903	Relationship:1931	adjacent	5	5
Aop:297	Event:1903	Event:1904	Relationship:1932	adjacent	5	1
Aop:298	Event:1905	Event:1906	Relationship:1933	adjacent	5	2
Aop:298	Event:1906	Event:1907	Relationship:1934	adjacent	5	3
Aop:298	Event:1907	Event:1908	Relationship:1935	adjacent	5	5
Aop:298	Event:1911	Event:1912	Relationship:1936	adjacent	5	1
Aop:298	Event:1912	Event:1913	Relationship:1937	adjacent	5	2
Aop:298	Event:1908	Event:1909	Relationship:1938	adjacent	5	3
Aop:298	Event:1909	Event:1910	Relationship:1939	adjacent	5	5
Aop:298	Event:1910	Event:1911	Relationship:1940	adjacent	5	1
Aop:299	Event:1914	Event:1915	Relationship:1941	adjacent	2	2
Aop:299	Event:1915	Event:1916	Relationship:1942	adjacent	2	3
Aop:299	Event:1916	Event:1917	Relationship:1943	adjacent	2	5
Aop:300	Event:1921	Event:1922	Relationship:1944	adjacent	2	1
Aop:300	Event:1922	Event:1923	Relationship:1945	adjacent	2	2
Aop:300	Event:1918	Event:1919	Relationship:1946	adjacent	5	3
Aop:300	Event:1919	Event:1920	Relationship:1947	adjacent	5	5
Aop:300	Event:1920	Event:1921	Relationship:1948	adjacent	5	1
Aop:301	Event:1924	Event:1926	Relationship:1949	adjacent	1	2
Aop:301	Event:1925	Event:1926	Relationship:1950	adjacent	1	3
Aop:301	Event:1924	Event:1925	Relationship:1951	adjacent	1	5
Aop:301	Event:1924	Event:1927	Relationship:1952	adjacent	1	1
Aop:301	Event:1926	Event:1927	Relationship:1953	adjacent	5	2
Aop:301	Event:1925	Event:1927	Relationship:1954	adjacent	5	3
Aop:302	Event:1932	Event:1933	Relationship:1955	adjacent	1	5
Aop:302	Event:1928	Event:1930	Relationship:1956	adjacent	1	1
Aop:302	Event:1929	Event:1930	Relationship:1957	adjacent	1	2
Aop:302	Event:1928	Event:1929	Relationship:1958	adjacent	1	3
Aop:302	Event:1930	Event:1931	Relationship:1959	adjacent	1	5
Aop:302	Event:1931	Event:1932	Relationship:1960	adjacent	1	1
Aop:303	Event:1934	Event:1936	Relationship:1961	adjacent	1	2
Aop:303	Event:1934	Event:1935	Relationship:1962	adjacent	2	3
Aop:303	Event:1934	Event:1937	Relationship:1963	adjacent	1	5
Aop:303	Event:1935	Event:1936	Relationship:1964	adjacent	2	1
Aop:303	Event:1936	Event:1937	Relationship:1965	adjacent	2	2
Aop:303	Event:1937	Event:1938	Relationship:1966	adjacent	1	3
Aop:304	Event:1939	Event:1941	Relationship:1967	adjacent	5	5
Aop:304	Event:1941	Event:1942	Relationship:1968	adjacent	5	1
Aop:304	Event:1941	Event:1943	Relationship:1969	adjacent	5	2
Aop:304	Event:1943	Event:1944	Relationship:1970	adjacent	5	3
Aop:304	Event:1944	Event:1945	Relationship:1971	adjacent	5	5
Aop:304	Event:1945	Event:1946	Relationship:1972	adjacent	5	1
Aop:304	Event:1946	Event:1947	Relationship:1973	adjacent	5	2
Aop:304	Event:1940	Event:1945	Relationship:1974	adjacent	5	3
Aop:304	Event:1942	Event:1944	Relationship:1975	adjacent	5	5
Aop:305	Event:1949	Event:1950	Relationship:1976	adjacent	1	1
Aop:305	Event:1948	Event:1949	Relationship:1977	adjacent	5	2
Aop:305	Event:1950	Event:1951	Relationship:1978	adjacent	1	3
Aop:305	Event:1951	Event:1952	Relationship:1979	adjacent	5	5
Aop:306	Event:1959	Event:1960	Relationship:1980	adjacent	5	1
Aop:306	Event:1953	Event:1954	Relationship:1981	adjacent	5	2
Aop:306	Event:1954	Event:1955	Relationship:1982	adjacent	5	3
Aop:306	Event:1954	Event:1956	Relationship:1983	adjacent	5	5
Aop:306	Event:1955	Event:1957	Relationship:1984	adjacent	5	1
Aop:306	Event:1956	Event:1958	Relationship:1985	adjacent	5	2
Aop:306	Event:1957	Event:1959	Relationship:1986	adjacent	5	3
Aop:306	Event:1958	Event:1959	Relationship:1987	adjacent	5	5
Aop:306	Event:1957	Event:1960	Relationship:1988	adjacent	5	1
Aop:307	Event:1963	Event:1964	Relationship:1989	adjacent	2	2
Aop:307	Event:1961	Event:1962	Relationship:1990	adjacent	5	3
Aop:307	Event:1962	Event:1963	Relationship:1991	adjacent	5	5
Aop:308	Event:1967	Event:1968	Relationship:1992	adjacent	2	1
Aop:308	Event:1966	Event:1967	Relationship:1993	adjacent	5	2
Aop:308	Event:1965	Event:1966	Relationship:1994	adjacent	5	3
Aop:309	Event:1969	Event:1970	Relationship:1995	adjacent	2	5
Aop:309	Event:1970	Event:1971	Relationship:1996	adjacent	2	1
Aop:309	Event:1971	Event:1972	Relationship:1997	adjacent	2	2
Aop:310	Event:1976	Event:1977	Relationship:1998	adjacent	2	3
Aop:310	Event:1977	Event:1978	Relationship:1999	adjacent	2	5
Aop:310	Event:1973	Event:1974	Relationship:2000	adjacent	5	1
Aop:310	Event:1974	Event:1975	Relationship:2001	adjacent	5	2
Aop:310	Event:1975	Event:1976	Relationship:2002	adjacent	5	3
Aop:311	Event:1979	Event:1980	Relationship:2003	adjacent	5	5
Aop:311	Event:1980	Event:1982	Relationship:2004	adjacent	5	1
Aop:311	Event:1979	Event:1983	Relationship:2005	adjacent	5	2
Aop:311	Event:1980	Event:1981	Relationship:2006	adjacent	5	3
Aop:311	Event:1983	Event:1984	Relationship:2007	adjacent	5	5
Aop:311	Event:1984	Event:1985	Relationship:2008	adjacent	5	1
Aop:311	Event:1982	Event:1985	Relationship:2009	adjacent	5	2
Aop:311	Event:1985	Event:1986	Relationship:2010	adjacent	5	3
Aop:311	Event:1981	Event:1982	Relationship:2011	adjacent	5	5
Aop:312	Event:1993	Event:1994	Relationship:2012	adjacent	2	1
Aop:312	Event:1987	Event:1988	Relationship:2013	adjacent	1	2
Aop:312	Event:1988	Event:1989	Relationship:2014	adjacent	1	3
Aop:312	Event:1987	Event:1989	Relationship:2015	adjacent	1	5
Aop:312	Event:1989	Event:1990	Relationship:2016	adjacent	2	1
Aop:312	Event:1992	Event:1994	Relationship:2017	adjacent	5	2
Aop:312	Event:1990	Event:1991	Relationship:2018	adjacent	2	3
Aop:312	Event:1991	Event:1992	Relationship:2019	adjacent	2	5
Aop:312	Event:1992	Event:1993	Relationship:2020	adjacent	2	1
Aop:313	Event:2001	Event:2002	Relationship:2021	adjacent	2	2
Aop:313	Event:1995	Event:1996	Relationship:2022	adjacent	1	3
Aop:313	Event:1996	Event:1997	Relationship:2023	adjacent	1	5
Aop:313	Event:1995	Event:1997	Relationship:2024	adjacent	1	1
Aop:313	Event:1997	Event:1998	Relationship:2025	adjacent	2	2
Aop:313	Event:2000	Event:2002	Relationship:2026	adjacent	5	3
Aop:313	Event:2000	Event:2001	Relationship:2027	adjacent	2	5
Aop:313	Event:1998	Event:1999	Relationship:2028	adjacent	5	1
Aop:313	Event:1999	Event:2000	Relationship:2029	adjacent	5	2
Aop:314	Event:2009	Event:2010	Relationship:2030	adjacent	2	3
Aop:314	Event:2003	Event:2004	Relationship:2031	adjacent	1	5
Aop:314	Event:2004	Event:2005	Relationship:2032	adjacent	1	1
Aop:314	Event:2003	Event:2005	Relationship:2033	adjacent	1	2
Aop:314	Event:2005	Event:2006	Relationship:2034	adjacent	2	3
Aop:314	Event:2007	Event:2008	Relationship:2035	adjacent	5	5
Aop:314	Event:2008	Event:2010	Relationship:2036	adjacent	5	1
Aop:314	Event:2008	Event:2009	Relationship:2037	adjacent	2	2
Aop:314	Event:2006	Event:2007	Relationship:2038	adjacent	5	3
Aop:315	Event:2015	Event:2016	Relationship:2039	adjacent	5	5
Aop:315	Event:2013	Event:2015	Relationship:2040	adjacent	5	1
Aop:315	Event:2016	Event:2017	Relationship:2041	adjacent	5	2
Aop:315	Event:2014	Event:2016	Relationship:2042	adjacent	5	3
Aop:315	Event:2014	Event:2015	Relationship:2043	adjacent	5	5
Aop:315	Event:2011	Event:2012	Relationship:2044	adjacent	5	1
Aop:315	Event:2012	Event:2013	Relationship:2045	adjacent	5	2
Aop:315	Event:2013	Event:2014	Relationship:2046	adjacent	5	3
Aop:316	Event:2022	Event:2023	Relationship:2047	adjacent	5	5
Aop:316	Event:2020	Event:2022	Relationship:2048	adjacent	5	1
Aop:316	Event:2023	Event:2024	Relationship:2049	adjacent	5	2
Aop:316	Event:2021	Event:2023	Relationship:2050	adjacent	5	3
Aop:316	Event:2021	Event:2022	Relationship:2051	adjacent	5	5
Aop:316	Event:2019	Event:2020	Relationship:2052	adjacent	5	1
Aop:316	Event:2020	Event:2021	Relationship:2053	adjacent	5	2
Aop:316	Event:2018	Event:2019	Relationship:2054	adjacent	5	3
Aop:317	Event:2025	Event:2026	Relationship:2055	adjacent	1	5
Aop:317	Event:2026	Event:2027	Relationship:2056	adjacent	1	1
Aop:318	Event:122	Event:1834	Relationship:2266	adjacent		
Aop:318	Event:1834	Event:860	Relationship:2267	adjacent		
Aop:318	Event:860	Event:291	Relationship:2264	adjacent		
Aop:318	Event:291	Event:459	Relationship:2265	adjacent		
Aop:319	Event:1740	Event:1752	Relationship:2065	adjacent	1	2
Aop:319	Event:1752	Event:1851	Relationship:2593	adjacent	1	1
Aop:319	Event:1851	Event:1115	Relationship:2319	adjacent	2	2
Aop:319	Event:1115	Event:1172	Relationship:2320	adjacent	2	2
Aop:319	Event:1172	Event:1496	Relationship:2309	adjacent	2	2
Aop:319	Event:1496	Event:68	Relationship:2307	adjacent	2	2
Aop:319	Event:68	Event:1276	Relationship:2139	adjacent	3	5
Aop:320	Event:1739	Event:1738	Relationship:2056	adjacent	1	1
Aop:320	Event:1847	Event:1848	Relationship:2351	adjacent	2	5
Aop:320	Event:1848	Event:1496	Relationship:2303	adjacent	1	5
Aop:320	Event:1496	Event:1750	Relationship:2061	adjacent	1	3
Aop:320	Event:1750	Event:1748	Relationship:2062	adjacent	2	3
Aop:320	Event:1748	Event:351	Relationship:2135	adjacent	2	5
Aop:320	Event:1738	Event:1901	Relationship:2496	adjacent	1	
Aop:320	Event:1901	Event:1847	Relationship:2497	adjacent	1	
Aop:321	Event:2028	Event:2030	Relationship:2057	adjacent	1	2
Aop:321	Event:2029	Event:2030	Relationship:2058	adjacent	1	3
Aop:321	Event:2028	Event:2029	Relationship:2059	adjacent	1	5
Aop:322	Event:97	Event:155	Relationship:24	adjacent		
Aop:322	Event:155	Event:1635	Relationship:1910	adjacent		
Aop:322	Event:1635	Event:1365	Relationship:2074	adjacent		
Aop:322	Event:1365	Event:1757	Relationship:2075	adjacent		
Aop:323	Event:2034	Event:2035	Relationship:2060	adjacent	1	1
Aop:323	Event:2035	Event:2034	Relationship:2061	adjacent	5	2
Aop:323	Event:2033	Event:2034	Relationship:2062	adjacent	1	3
Aop:323	Event:2035	Event:2036	Relationship:2063	adjacent	2	5
Aop:323	Event:2034	Event:2036	Relationship:2064	adjacent	5	1
Aop:324	Event:1115	Event:1634	Relationship:3490	adjacent		
Aop:324	Event:1634	Event:55	Relationship:3359	adjacent		
Aop:324	Event:55	Event:1521	Relationship:2767	adjacent		
Aop:325	Event:2038	Event:2039	Relationship:2065	adjacent	2	2
Aop:325	Event:2039	Event:2040	Relationship:2066	adjacent	1	3
Aop:325	Event:2037	Event:2038	Relationship:2067	adjacent	1	5
Aop:325	Event:2037	Event:2039	Relationship:2068	adjacent	1	1
Aop:326	Event:2046	Event:2052	Relationship:2069	adjacent	1	2
Aop:326	Event:2049	Event:2052	Relationship:2070	adjacent	5	3
Aop:326	Event:2051	Event:2052	Relationship:2071	adjacent	5	5
Aop:326	Event:2052	Event:2046	Relationship:2072	adjacent	5	1
Aop:326	Event:2061	Event:2047	Relationship:2073	adjacent	5	2
Aop:326	Event:2045	Event:2047	Relationship:2074	adjacent	5	3
Aop:326	Event:2044	Event:2061	Relationship:2075	adjacent	5	5
Aop:326	Event:2056	Event:2061	Relationship:2076	adjacent	5	1
Aop:326	Event:2065	Event:2070	Relationship:2077	adjacent	5	2
Aop:326	Event:2041	Event:2042	Relationship:2078	adjacent	5	3
Aop:326	Event:2041	Event:2043	Relationship:2079	adjacent	5	5
Aop:326	Event:2042	Event:2044	Relationship:2080	adjacent	5	1
Aop:326	Event:2044	Event:2045	Relationship:2081	adjacent	5	2
Aop:326	Event:2044	Event:2046	Relationship:2082	adjacent	5	3
Aop:326	Event:2047	Event:2062	Relationship:2083	adjacent	5	5
Aop:326	Event:2050	Event:2043	Relationship:2084	adjacent	5	1
Aop:326	Event:2043	Event:2062	Relationship:2085	adjacent	5	2
Aop:326	Event:2068	Event:2070	Relationship:2086	adjacent	5	3
Aop:326	Event:2049	Event:2051	Relationship:2087	adjacent	5	5
Aop:326	Event:2067	Event:2068	Relationship:2088	adjacent	5	1
Aop:326	Event:2051	Event:2049	Relationship:2089	adjacent	5	2
Aop:326	Event:2047	Event:2061	Relationship:2090	adjacent	5	3
Aop:326	Event:2053	Event:2061	Relationship:2091	adjacent	5	5
Aop:326	Event:2049	Event:2046	Relationship:2092	adjacent	1	1
Aop:326	Event:2049	Event:2053	Relationship:2093	adjacent	2	2
Aop:327	Event:1767	Event:1768	Relationship:2090	adjacent		
Aop:327	Event:1768	Event:1769	Relationship:2091	adjacent		
Aop:327	Event:1769	Event:350	Relationship:2092	adjacent		
Aop:327	Event:1115	Event:1767	Relationship:3491	adjacent		
Aop:328	Event:2072	Event:2073	Relationship:2094	adjacent	1	3
Aop:328	Event:2073	Event:2074	Relationship:2095	adjacent	1	5
Aop:328	Event:2074	Event:2075	Relationship:2096	adjacent	1	1
Aop:328	Event:2075	Event:2076	Relationship:2097	adjacent	2	2
Aop:328	Event:2076	Event:2077	Relationship:2098	adjacent	2	3
Aop:328	Event:2077	Event:2076	Relationship:2099	adjacent	2	5
Aop:328	Event:2077	Event:2078	Relationship:2100	adjacent	1	1
Aop:328	Event:2073	Event:2075	Relationship:2101	adjacent	5	2
Aop:329	Event:2079	Event:2080	Relationship:2102	adjacent	5	3
Aop:329	Event:2080	Event:2081	Relationship:2103	adjacent	5	5
Aop:329	Event:2081	Event:2082	Relationship:2104	adjacent	5	1
Aop:329	Event:2083	Event:2084	Relationship:2105	adjacent	5	2
Aop:329	Event:2082	Event:2083	Relationship:2106	adjacent	5	3
Aop:330	Event:2085	Event:2086	Relationship:2107	adjacent	5	5
Aop:330	Event:2086	Event:2087	Relationship:2108	adjacent	5	1
Aop:330	Event:2087	Event:2088	Relationship:2109	adjacent	5	2
Aop:330	Event:2088	Event:2089	Relationship:2110	adjacent	5	3
Aop:330	Event:2089	Event:2090	Relationship:2111	adjacent	5	5
Aop:331	Event:2093	Event:2094	Relationship:2112	adjacent	5	1
Aop:331	Event:2092	Event:2093	Relationship:2113	adjacent	5	2
Aop:331	Event:2094	Event:2095	Relationship:2114	adjacent	5	3
Aop:331	Event:2095	Event:2096	Relationship:2115	adjacent	5	5
Aop:331	Event:2091	Event:2092	Relationship:2116	adjacent	5	1
Aop:332	Event:2099	Event:2100	Relationship:2117	adjacent	5	2
Aop:332	Event:2097	Event:2098	Relationship:2118	adjacent	5	3
Aop:332	Event:2098	Event:2099	Relationship:2119	adjacent	5	5
Aop:332	Event:2100	Event:2101	Relationship:2120	adjacent	5	1
Aop:332	Event:2101	Event:2102	Relationship:2121	adjacent	5	2
Aop:333	Event:2103	Event:2105	Relationship:2122	adjacent	5	3
Aop:333	Event:2105	Event:2106	Relationship:2123	adjacent	5	5
Aop:333	Event:2103	Event:2104	Relationship:2124	adjacent	5	1
Aop:333	Event:2104	Event:2107	Relationship:2125	adjacent	5	2
Aop:334	Event:2108	Event:2109	Relationship:2126	adjacent	5	3
Aop:334	Event:2109	Event:2110	Relationship:2127	adjacent	5	5
Aop:334	Event:2111	Event:2112	Relationship:2128	adjacent	5	1
Aop:334	Event:2112	Event:2113	Relationship:2129	adjacent	5	2
Aop:334	Event:2113	Event:2114	Relationship:2130	adjacent	5	3
Aop:334	Event:2114	Event:2115	Relationship:2131	adjacent	5	5
Aop:334	Event:2113	Event:2115	Relationship:2132	adjacent	5	1
Aop:335	Event:2119	Event:2121	Relationship:2133	adjacent	5	2
Aop:335	Event:2116	Event:2117	Relationship:2134	adjacent	5	3
Aop:335	Event:2118	Event:2119	Relationship:2135	adjacent	5	5
Aop:335	Event:2117	Event:2118	Relationship:2136	adjacent	5	1
Aop:335	Event:2120	Event:2122	Relationship:2137	adjacent	5	2
Aop:335	Event:2122	Event:2123	Relationship:2138	adjacent	5	3
Aop:335	Event:2121	Event:2122	Relationship:2139	adjacent	5	5
Aop:335	Event:2120	Event:2123	Relationship:2140	adjacent	5	1
Aop:336	Event:2127	Event:2128	Relationship:2141	adjacent	5	2
Aop:336	Event:2124	Event:2125	Relationship:2142	adjacent	5	3
Aop:336	Event:2125	Event:2126	Relationship:2143	adjacent	5	5
Aop:336	Event:2126	Event:2127	Relationship:2144	adjacent	5	1
Aop:337	Event:2130	Event:2131	Relationship:2145	adjacent	5	2
Aop:337	Event:2131	Event:2132	Relationship:2146	adjacent	5	3
Aop:337	Event:2132	Event:2134	Relationship:2147	adjacent	5	5
Aop:337	Event:2134	Event:2135	Relationship:2148	adjacent	5	1
Aop:337	Event:2129	Event:2130	Relationship:2149	adjacent	5	2
Aop:337	Event:2132	Event:2133	Relationship:2150	adjacent	5	3
Aop:337	Event:2133	Event:2134	Relationship:2151	adjacent	5	5
Aop:337	Event:2132	Event:2135	Relationship:2152	adjacent	5	1
Aop:338	Event:2138	Event:2139	Relationship:2153	adjacent	5	2
Aop:338	Event:2136	Event:2137	Relationship:2154	adjacent	5	3
Aop:338	Event:2136	Event:2138	Relationship:2155	adjacent	5	5
Aop:338	Event:2137	Event:2136	Relationship:2156	adjacent	1	1
Aop:338	Event:2137	Event:2138	Relationship:2157	adjacent	1	2
Aop:338	Event:2137	Event:2140	Relationship:2158	adjacent	5	3
Aop:338	Event:2139	Event:2140	Relationship:2159	adjacent	5	5
Aop:338	Event:2139	Event:2138	Relationship:2160	adjacent	5	1
Aop:339	Event:2142	Event:2146	Relationship:2161	adjacent	1	2
Aop:340	Event:2147	Event:2148	Relationship:2162	adjacent	1	3
Aop:340	Event:2150	Event:2153	Relationship:2163	adjacent	5	5
Aop:340	Event:2151	Event:2153	Relationship:2164	adjacent	5	1
Aop:340	Event:2148	Event:2149	Relationship:2165	adjacent	5	2
Aop:340	Event:2149	Event:2150	Relationship:2166	adjacent	5	3
Aop:340	Event:2150	Event:2151	Relationship:2167	adjacent	5	5
Aop:340	Event:2151	Event:2152	Relationship:2168	adjacent	5	1
Aop:340	Event:2152	Event:2153	Relationship:2169	adjacent	5	2
Aop:341	Event:2154	Event:2155	Relationship:2170	adjacent	1	3
Aop:342	Event:2163	Event:2160	Relationship:2171	adjacent	1	5
Aop:342	Event:2160	Event:2165	Relationship:2172	adjacent	5	1
Aop:342	Event:2162	Event:2168	Relationship:2173	adjacent	5	2
Aop:342	Event:2164	Event:2166	Relationship:2174	adjacent	5	3
Aop:342	Event:2159	Event:2160	Relationship:2175	adjacent	5	5
Aop:342	Event:2159	Event:2162	Relationship:2176	adjacent	5	1
Aop:342	Event:2162	Event:2169	Relationship:2177	adjacent	5	2
Aop:342	Event:2159	Event:2165	Relationship:2178	adjacent	5	3
Aop:342	Event:2159	Event:2161	Relationship:2179	adjacent	5	5
Aop:342	Event:2159	Event:2164	Relationship:2180	adjacent	5	1
Aop:342	Event:2165	Event:2161	Relationship:2181	adjacent	5	2
Aop:342	Event:2159	Event:2166	Relationship:2182	adjacent	5	3
Aop:342	Event:2159	Event:2169	Relationship:2183	adjacent	5	5
Aop:342	Event:2165	Event:2162	Relationship:2184	adjacent	5	1
Aop:342	Event:2159	Event:2171	Relationship:2185	adjacent	5	2
Aop:342	Event:2161	Event:2162	Relationship:2186	adjacent	5	3
Aop:342	Event:2161	Event:2164	Relationship:2187	adjacent	5	5
Aop:342	Event:2160	Event:2162	Relationship:2188	adjacent	5	1
Aop:342	Event:2165	Event:2167	Relationship:2189	adjacent	5	2
Aop:342	Event:2167	Event:2161	Relationship:2190	adjacent	5	3
Aop:342	Event:2162	Event:2166	Relationship:2191	adjacent	5	5
Aop:342	Event:2164	Event:2169	Relationship:2192	adjacent	5	1
Aop:342	Event:2166	Event:2169	Relationship:2193	adjacent	5	2
Aop:342	Event:2169	Event:2171	Relationship:2194	adjacent	5	3
Aop:342	Event:2159	Event:2163	Relationship:2195	adjacent	5	5
Aop:342	Event:2164	Event:2170	Relationship:2196	adjacent	5	1
Aop:342	Event:2165	Event:2164	Relationship:2197	adjacent	5	2
Aop:343	Event:2173	Event:2174	Relationship:2198	adjacent	1	3
Aop:343	Event:2172	Event:2173	Relationship:2199	adjacent	5	5
Aop:343	Event:2172	Event:2174	Relationship:2200	adjacent	5	1
Aop:344	Event:2179	Event:2180	Relationship:2201	adjacent	1	2
Aop:344	Event:2175	Event:2176	Relationship:2202	adjacent	1	3
Aop:344	Event:2176	Event:2177	Relationship:2203	adjacent	1	5
Aop:344	Event:2177	Event:2178	Relationship:2204	adjacent	1	1
Aop:344	Event:2178	Event:2179	Relationship:2205	adjacent	1	2
Aop:345	Event:2187	Event:2188	Relationship:2206	adjacent	2	3
Aop:345	Event:2186	Event:2188	Relationship:2207	adjacent	5	5
Aop:345	Event:2186	Event:2187	Relationship:2208	adjacent	2	1
Aop:345	Event:2185	Event:2186	Relationship:2209	adjacent	5	2
Aop:345	Event:2181	Event:2182	Relationship:2210	adjacent	1	3
Aop:345	Event:2182	Event:2183	Relationship:2211	adjacent	1	5
Aop:345	Event:2183	Event:2184	Relationship:2212	adjacent	1	1
Aop:345	Event:2184	Event:2185	Relationship:2213	adjacent	1	2
Aop:346	Event:2189	Event:2190	Relationship:2214	adjacent	1	3
Aop:347	Event:1792	Event:1292	Relationship:2148	adjacent	5	5
Aop:347	Event:1292	Event:1793	Relationship:2149	adjacent	5	5
Aop:347	Event:1292	Event:1794	Relationship:2150	adjacent	5	5
Aop:347	Event:1794	Event:1795	Relationship:2151	adjacent	5	5
Aop:347	Event:1795	Event:1283	Relationship:2152	adjacent	5	5
Aop:347	Event:1283	Event:1457	Relationship:2153	adjacent	5	5
Aop:347	Event:1457	Event:1458	Relationship:2154	adjacent	5	5
Aop:347	Event:1270	Event:1283	Relationship:2156	adjacent	5	5
Aop:347	Event:1793	Event:1795	Relationship:2157	adjacent	5	5
Aop:348	Event:2203	Event:2204	Relationship:2215	adjacent	1	5
Aop:349	Event:1796	Event:1835	Relationship:2275	adjacent	1	2
Aop:349	Event:1835	Event:1756	Relationship:2277	adjacent	1	2
Aop:349	Event:1835	Event:1836	Relationship:2276	adjacent	1	2
Aop:349	Event:1756	Event:1798	Relationship:2166	adjacent	2	2
Aop:349	Event:1836	Event:1837	Relationship:2278	adjacent	2	2
Aop:349	Event:1798	Event:406	Relationship:2161	adjacent	1	1
Aop:349	Event:1837	Event:406	Relationship:2293	adjacent	1	1
Aop:349	Event:406	Event:360	Relationship:2292	adjacent	1	1
Aop:351	Event:2211	Event:2213	Relationship:2216	adjacent	5	1
Aop:351	Event:2211	Event:2212	Relationship:2217	adjacent	1	2
